"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Lawrence County, AR"	"05075"	"2007"	"2007"	Suppressed	17286	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"2008"	"2008"	Suppressed	17460	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"2009"	"2009"	Suppressed	17336	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"2010"	"2010"	Suppressed	17415	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"2011"	"2011"	Suppressed	17178	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"2012"	"2012"	Suppressed	17012	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"2013"	"2013"	Suppressed	17011	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"2014"	"2014"	Suppressed	16931	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"2015"	"2015"	Suppressed	16779	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"2016"	"2016"	Suppressed	16735	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2006"	"2006"	Suppressed	11067	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2007"	"2007"	Suppressed	10823	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2008"	"2008"	Suppressed	10786	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2009"	"2009"	Suppressed	10458	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2010"	"2010"	Suppressed	10424	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2011"	"2011"	Suppressed	10326	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2012"	"2012"	Suppressed	10216	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2013"	"2013"	Suppressed	10015	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2014"	"2014"	Suppressed	9860	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2015"	"2015"	Suppressed	9650	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"2016"	"2016"	Suppressed	9310	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2006"	"2006"	Suppressed	14315	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2007"	"2007"	Suppressed	14237	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2008"	"2008"	Suppressed	14176	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2009"	"2009"	Suppressed	14185	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2010"	"2010"	Suppressed	14134	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2011"	"2011"	Suppressed	14006	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2012"	"2012"	Suppressed	14101	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2013"	"2013"	Suppressed	14031	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2014"	"2014"	Suppressed	13970	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2015"	"2015"	Suppressed	13820	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"2016"	"2016"	Suppressed	13705	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2006"	"2006"	Suppressed	13147	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2007"	"2007"	Suppressed	13107	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2008"	"2008"	Suppressed	13099	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2009"	"2009"	Suppressed	13228	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2010"	"2010"	Suppressed	13171	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2011"	"2011"	Suppressed	12996	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2012"	"2012"	Suppressed	12919	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2013"	"2013"	Suppressed	12730	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2014"	"2014"	Suppressed	12532	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2015"	"2015"	Suppressed	12472	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"2016"	"2016"	Suppressed	12451	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"2006"	"2006"	Suppressed	22689	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"2007"	"2007"	Suppressed	22758	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"2008"	"2008"	Suppressed	22699	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"2009"	"2009"	Suppressed	22429	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"2010"	"2010"	Suppressed	22353	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"2011"	"2011"	Suppressed	22290	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"2012"	"2012"	Suppressed	21983	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"2013"	"2013"	Suppressed	22082	Suppressed	Suppressed
